,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
31,5.5,8.5,6.0,8.0,21.5,9.0,2.5,4.5,3.0,7.5,7.0,82.5,21.5,168.0,28.5,6.5,7.0,4.0,10.0,14.0,4.0,215.5,10.0,34.0,60.0,1
32,7.0,8.0,11.0,5.5,10.0,15.5,3.5,2.0,3.0,3.5,6.0,97.5,93.0,83.5,19.0,5.5,6.5,5.0,14.0,7.5,13.5,91.5,24.0,120.0,35.0,3
33,8.0,14.5,6.0,9.5,10.0,11.0,4.0,6.0,6.0,5.5,8.0,98.0,21.0,168.5,7.0,4.5,10.0,4.0,5.0,7.0,3.5,172.5,20.5,95.0,123.0,0
34,8.0,12.5,12.5,7.5,23.5,5.5,5.0,5.0,4.5,5.0,8.0,27.0,42.5,212.5,24.5,4.0,6.0,3.5,6.0,6.5,13.5,213.0,17.5,27.0,32.0,0
35,5.5,11.0,6.5,8.5,9.5,14.5,3.5,6.5,3.5,6.0,6.5,94.5,78.0,245.5,17.5,7.5,10.0,2.5,6.5,5.5,10.5,122.5,20.0,112.5,98.0,3
36,9.5,9.0,9.0,6.5,24.5,8.0,2.0,6.5,5.0,3.5,5.5,36.5,59.0,191.5,30.0,4.5,7.0,3.5,11.5,6.0,10.5,224.0,13.5,139.5,140.0,3
37,6.5,12.5,12.5,9.5,7.0,5.0,5.0,4.0,4.5,6.5,6.0,88.5,31.5,226.0,27.0,7.0,7.0,3.0,9.5,12.0,5.0,158.0,22.5,81.5,38.0,0
38,7.5,10.0,9.0,9.0,15.5,21.5,4.0,5.0,4.0,3.0,6.0,90.5,64.5,77.5,14.5,6.0,7.0,4.5,11.0,6.0,13.0,130.5,20.0,48.0,42.0,3
39,8.5,7.0,9.0,7.0,7.0,18.5,5.0,6.5,2.5,5.5,4.0,78.5,29.5,125.5,26.0,8.0,7.5,3.0,5.5,6.0,2.5,77.0,22.5,108.0,26.0,3
40,8.0,8.0,6.5,9.0,24.0,5.5,4.5,6.0,5.0,6.5,6.0,49.0,33.0,133.0,16.0,5.0,11.0,3.5,10.5,13.0,0.5,226.0,10.5,36.5,87.5,0
41,9.0,9.5,8.5,6.5,20.0,10.0,3.5,5.0,2.0,4.5,7.5,57.0,43.0,234.0,7.0,5.5,11.5,4.5,7.5,7.5,8.5,76.5,18.5,84.5,115.5,0
42,8.5,11.5,14.5,7.5,16.0,13.0,6.5,5.0,3.0,3.5,6.0,33.0,99.5,117.0,27.5,5.5,10.5,3.0,7.0,5.5,6.0,217.5,24.0,76.5,54.0,0
43,7.0,7.5,14.5,7.5,8.0,8.0,4.5,4.5,2.0,3.5,6.0,37.0,66.5,175.0,24.0,6.0,6.5,3.5,6.5,14.5,2.5,49.0,17.5,131.5,111.0,0
44,9.0,7.0,10.5,7.5,20.0,5.0,5.5,6.5,2.5,7.0,8.0,27.5,21.0,61.5,5.5,7.0,7.5,2.5,11.0,8.0,11.5,214.0,19.0,55.0,121.0,3
45,5.5,13.5,7.0,5.5,6.0,20.0,7.0,3.0,2.5,2.5,4.5,43.0,41.5,149.5,24.0,4.0,8.5,4.0,11.5,11.5,7.5,192.0,23.5,49.5,57.5,3
46,8.5,14.0,5.5,7.0,7.0,5.5,6.0,6.5,5.0,2.5,7.5,31.0,54.0,179.0,6.0,7.5,11.0,3.5,7.0,15.0,5.0,233.5,24.5,36.5,54.5,3
47,7.0,11.0,12.0,8.5,14.5,12.0,6.5,3.5,3.5,4.0,5.0,81.0,33.0,169.0,26.5,4.5,9.5,3.0,9.5,15.0,12.0,46.0,25.0,76.0,67.5,0
48,8.5,8.0,10.0,9.0,9.5,21.0,6.5,4.5,2.0,5.0,7.0,81.5,82.0,70.5,8.5,6.5,11.0,5.0,12.0,6.5,5.0,194.0,19.5,129.0,138.0,3
49,8.0,13.5,13.0,9.5,9.5,19.5,6.0,3.0,5.5,7.5,6.5,66.5,15.0,80.5,18.0,5.5,10.5,4.0,6.0,13.0,7.5,178.0,19.0,137.5,114.0,0
50,5.5,13.5,5.0,8.0,23.0,20.0,3.0,5.5,5.0,5.5,6.5,92.5,79.0,249.5,19.5,6.5,6.0,5.0,14.5,15.0,2.0,148.5,20.5,82.5,41.5,2
51,5.5,14.0,9.0,8.5,12.0,13.0,7.0,4.5,4.0,7.0,5.0,46.0,68.0,218.5,20.5,6.5,12.0,4.5,7.5,10.0,4.5,245.5,19.5,74.5,65.5,0
52,5.0,10.5,9.0,6.5,5.0,14.5,4.0,7.0,3.5,7.5,4.5,18.0,17.0,128.0,7.5,5.0,11.5,4.0,7.5,15.0,1.0,109.5,19.0,84.0,31.5,0
53,7.5,12.0,8.0,8.5,14.0,23.5,6.5,4.5,5.0,2.0,4.5,58.0,25.0,143.0,16.5,4.5,8.5,5.0,9.5,10.5,6.0,69.0,24.0,92.0,102.5,0
54,8.5,13.0,8.5,5.0,16.5,24.0,3.0,6.5,4.5,6.5,7.0,93.5,74.5,213.5,20.5,7.0,11.0,2.0,8.0,6.0,8.5,108.5,18.0,67.0,55.5,0
55,7.0,8.5,9.0,9.5,15.5,14.0,7.0,4.5,5.5,5.5,7.5,65.0,29.5,76.0,8.0,4.5,11.0,4.0,13.0,13.5,6.0,198.5,18.0,91.0,128.5,3
56,5.0,5.5,12.5,5.5,19.5,5.0,4.5,3.5,5.5,5.0,5.0,53.5,33.0,74.5,26.5,6.5,8.0,4.5,14.0,6.0,11.0,75.0,17.0,53.0,30.0,3
57,5.5,5.0,11.0,6.5,10.5,7.5,4.5,2.5,5.0,4.5,7.0,32.5,38.0,247.5,28.5,7.0,10.0,3.0,9.5,9.5,8.0,239.0,18.0,144.5,70.0,3
58,7.0,6.5,10.0,9.0,19.5,22.0,4.0,6.5,3.5,2.5,5.0,27.0,92.5,92.5,9.5,5.0,6.5,4.5,12.5,9.0,7.0,214.5,20.0,124.5,93.0,3
59,6.5,7.5,10.0,7.0,9.0,11.5,3.5,6.5,3.5,5.5,8.0,77.5,49.0,145.5,11.0,4.5,8.5,3.0,14.0,8.5,5.0,202.0,17.0,51.5,71.0,3
60,8.0,7.0,10.0,7.0,24.0,8.5,6.0,6.0,4.0,5.5,6.0,32.5,44.5,234.0,27.5,7.0,10.0,4.0,9.0,6.5,8.5,63.5,24.5,107.0,110.0,3
61,5.0,11.0,9.0,8.5,14.0,19.5,6.0,5.5,2.5,3.0,6.5,36.0,69.0,134.0,21.0,6.0,8.5,4.0,8.0,10.5,7.0,38.5,24.5,27.5,56.5,0
62,5.5,13.5,11.5,6.0,19.5,6.5,3.0,5.0,3.0,6.5,5.5,52.5,40.0,163.5,20.0,6.0,6.5,4.0,11.5,6.0,11.5,90.0,11.5,90.5,28.5,0
63,6.0,6.5,6.5,5.0,17.5,17.0,4.5,5.0,3.5,5.5,5.0,24.5,75.5,30.0,9.5,6.5,6.5,2.5,12.5,8.5,6.0,158.0,21.0,75.0,77.0,3
64,8.5,10.5,6.0,10.0,11.0,24.5,6.0,7.0,5.0,2.0,5.5,73.5,35.5,138.0,16.5,6.0,10.5,3.0,7.5,8.5,8.0,187.0,24.5,97.0,27.0,3
65,8.0,15.0,5.5,9.5,9.0,13.0,4.5,5.5,2.5,2.0,5.0,40.5,95.0,181.5,12.0,6.0,8.0,3.5,6.5,8.0,7.0,80.5,23.5,119.0,79.0,3
66,8.0,8.5,8.0,7.5,14.0,6.5,2.5,2.0,2.0,7.0,6.0,54.5,76.5,74.5,25.0,5.0,9.0,2.5,9.0,13.0,3.5,180.5,18.5,135.5,134.0,3
67,7.0,11.0,11.5,6.0,22.5,16.5,3.5,6.0,2.0,4.0,6.0,17.0,32.5,227.0,27.5,7.5,11.0,3.5,14.5,8.0,11.5,200.0,11.0,105.5,100.0,2
68,5.5,12.0,9.0,8.0,23.5,7.5,2.0,5.5,3.0,7.5,6.5,32.5,79.0,246.5,8.5,7.5,8.5,3.0,7.5,10.5,5.5,126.5,13.5,111.0,68.5,0
69,7.0,12.5,5.5,9.0,6.0,23.5,4.0,3.5,2.5,2.0,4.0,92.5,31.0,203.5,28.5,4.0,8.0,2.5,6.5,9.5,5.0,218.0,18.5,62.0,129.0,3
70,5.5,5.5,9.5,6.0,17.0,16.5,2.5,6.5,2.5,4.0,4.0,28.5,47.5,222.0,27.0,5.5,6.0,4.0,7.0,6.0,9.0,211.0,10.0,115.0,46.5,3
71,6.5,9.5,15.0,6.0,21.0,11.5,5.5,5.5,5.5,3.0,5.5,33.0,67.5,166.5,25.0,6.5,10.5,3.5,12.5,11.5,7.5,125.0,23.5,76.5,112.5,0
72,7.0,10.5,6.5,9.5,9.5,8.5,6.5,5.5,3.0,2.5,5.5,52.0,21.0,108.5,28.5,6.5,7.0,3.0,9.5,13.5,12.0,119.5,19.5,70.0,127.0,3
73,5.5,13.5,9.5,7.0,17.0,6.5,3.0,5.0,5.5,2.5,4.5,65.0,79.5,173.5,7.0,4.5,10.0,4.0,10.0,9.5,13.5,107.5,12.0,87.5,103.5,0
74,5.0,6.0,5.5,6.0,12.0,19.5,3.5,4.0,4.5,7.0,4.5,23.0,23.5,181.0,6.5,6.5,11.0,3.0,10.5,11.5,11.0,173.5,17.5,99.0,59.0,3
75,6.5,8.5,11.5,8.5,24.0,14.0,6.0,2.5,3.0,4.5,7.5,46.0,39.0,240.5,29.5,7.0,11.0,2.5,9.5,10.5,5.0,237.5,17.5,42.5,75.5,0
76,7.0,9.0,11.0,9.0,10.5,14.0,6.5,6.5,4.5,5.0,6.0,22.5,75.5,54.5,16.5,6.5,7.5,4.0,7.5,7.5,11.5,188.5,11.0,143.5,127.5,3
77,10.0,7.0,5.0,6.5,18.0,18.5,5.0,7.0,5.0,2.0,8.0,83.0,36.5,238.0,18.0,7.0,11.5,2.5,12.0,12.0,3.5,135.5,22.5,48.5,148.0,2
78,7.5,10.0,7.5,6.5,7.5,21.0,3.0,5.0,3.0,2.5,5.0,75.5,34.0,131.0,16.0,7.0,7.0,2.5,12.0,8.5,1.0,129.0,22.0,124.5,88.0,3
79,7.5,9.5,6.0,9.0,5.5,22.0,4.5,6.5,3.0,6.0,7.0,50.0,80.5,207.0,10.0,5.0,8.5,3.5,14.5,14.0,0.0,64.0,20.5,42.5,103.0,0
80,9.5,14.0,10.5,9.5,23.5,20.5,6.5,3.5,3.5,4.0,5.5,94.5,59.0,245.0,14.5,5.5,7.5,4.5,6.0,9.5,0.5,44.5,19.0,48.5,41.5,0
81,9.5,7.5,5.5,9.5,22.0,14.0,2.0,4.0,4.0,5.0,4.0,81.0,72.0,237.0,10.0,6.0,10.5,4.0,7.0,15.0,11.5,103.0,14.5,114.5,137.0,3
82,7.0,8.0,5.0,6.5,12.5,13.0,5.5,2.5,4.5,7.5,7.5,52.0,97.5,124.5,5.5,7.0,10.0,3.5,11.5,11.0,11.0,246.0,11.5,31.5,83.5,3
83,8.5,6.0,5.5,9.0,25.0,12.0,2.5,6.5,4.0,3.5,5.5,54.0,95.0,209.0,5.5,7.0,11.0,4.0,13.5,9.5,4.5,65.0,10.5,109.0,67.0,2
84,7.5,15.0,8.0,9.0,17.5,11.0,4.0,5.0,5.5,5.0,5.5,57.0,25.5,84.0,23.5,5.5,10.0,2.5,9.5,6.0,12.0,105.0,13.0,124.5,38.0,0
85,5.0,14.0,11.0,8.0,10.0,19.5,7.0,6.0,6.0,4.5,4.5,51.0,67.5,73.0,11.0,5.0,9.5,2.0,11.0,11.5,1.0,139.5,24.5,136.5,39.0,0
86,7.0,8.0,10.5,5.0,23.0,23.0,5.5,3.5,2.5,6.5,8.0,66.0,50.5,78.0,12.5,4.0,9.5,3.0,12.0,11.0,2.5,155.5,12.0,99.5,128.0,0
87,8.5,7.5,9.5,6.0,12.0,10.5,5.0,3.5,3.0,6.5,5.5,28.0,19.5,114.5,24.0,6.0,7.5,4.0,8.0,9.5,14.5,73.0,18.5,99.5,127.5,3
88,8.5,9.5,15.0,6.5,21.0,5.5,5.0,2.5,4.0,3.0,4.5,83.0,98.0,177.0,27.5,6.5,7.0,2.5,13.0,9.5,13.0,168.5,12.0,97.0,63.5,0
89,8.5,11.0,10.5,8.5,16.0,18.0,3.0,4.5,4.0,6.0,4.0,74.5,95.0,175.0,22.0,4.5,6.5,4.5,8.5,8.0,5.5,69.5,14.0,92.0,84.0,0
90,9.5,14.5,12.0,6.5,11.5,22.5,6.5,2.5,5.0,5.5,4.5,79.0,73.0,66.5,8.5,7.5,11.0,3.0,6.5,13.5,4.0,235.5,24.5,134.0,131.5,3
91,5.5,5.5,13.5,7.0,8.5,15.5,4.5,6.5,2.5,5.0,4.5,48.5,86.5,209.5,27.5,6.5,9.0,3.0,9.5,8.5,11.0,84.5,12.0,104.0,28.5,2
92,6.5,6.0,11.0,8.0,14.5,15.0,6.5,5.0,5.0,7.5,5.0,47.5,54.5,136.0,21.0,4.5,6.5,2.0,9.0,11.5,6.0,91.0,11.5,94.0,87.5,0
93,6.5,8.5,13.0,9.0,5.0,22.0,5.0,5.5,5.0,4.0,7.0,18.5,21.5,223.5,19.5,7.5,10.0,2.5,13.0,8.5,4.5,114.5,16.5,81.5,86.5,0
94,6.5,6.0,15.0,6.5,9.5,7.5,5.5,6.5,2.5,4.0,5.0,55.5,98.0,99.5,24.0,5.5,10.0,3.0,6.0,13.5,7.5,40.5,18.5,138.5,89.0,3
95,7.5,13.5,5.5,6.5,21.5,8.5,6.5,2.5,6.0,5.0,6.5,48.0,85.0,183.0,25.5,7.5,8.0,5.0,9.0,13.0,3.0,61.5,19.5,107.5,85.5,0
96,8.0,10.5,10.0,5.5,7.5,20.5,3.0,3.5,5.5,6.5,7.5,38.0,69.5,26.0,19.5,7.5,9.0,3.5,15.0,9.0,14.0,160.5,14.5,100.5,35.5,3
97,5.5,8.5,13.5,9.5,13.5,9.0,5.0,5.0,2.5,3.5,7.0,83.5,64.0,42.5,20.5,6.0,11.0,3.5,12.5,8.5,10.5,58.5,14.0,31.5,104.0,0
98,8.0,10.0,14.0,10.0,19.5,16.0,3.0,2.0,4.5,4.0,6.0,27.0,17.5,62.0,28.5,6.0,11.0,4.0,8.0,8.5,10.0,70.5,12.5,39.0,129.0,0
99,10.0,14.0,7.5,5.0,16.5,13.0,6.5,6.0,2.0,5.0,4.5,42.5,57.0,120.0,27.0,5.0,6.5,5.0,8.5,7.0,4.5,182.5,12.0,27.5,63.5,0
100,9.0,12.0,11.5,6.0,9.5,20.0,6.5,4.0,5.0,2.5,6.0,38.0,97.0,54.5,5.0,7.5,11.5,2.5,13.5,11.5,0.0,27.5,22.0,52.0,81.5,0
101,5.5,12.5,5.5,10.0,17.0,24.0,2.0,7.0,5.0,2.5,5.5,75.5,25.5,242.5,18.5,5.0,7.5,3.5,7.0,14.5,9.5,28.0,22.0,99.0,84.0,3
102,6.5,10.0,7.0,7.0,5.0,9.0,3.5,7.0,5.0,7.0,7.5,34.0,52.5,65.0,24.0,5.5,9.5,3.0,13.0,12.5,11.5,201.5,22.5,106.5,86.0,3
103,5.5,9.5,13.0,6.0,19.5,8.0,4.5,4.5,3.0,2.0,6.5,65.0,62.5,69.5,9.0,6.5,12.0,3.0,7.0,6.5,5.5,240.5,23.0,72.0,110.0,3
104,5.5,6.5,13.0,5.5,13.5,18.5,7.0,4.5,2.5,6.0,7.0,74.5,33.0,206.5,19.0,7.0,10.0,3.0,14.0,13.0,7.0,70.0,18.0,145.5,67.5,3
105,7.5,9.5,14.5,8.0,13.0,15.0,3.0,2.0,4.0,4.0,5.5,25.0,80.0,237.0,23.0,4.5,12.0,4.5,11.5,5.5,7.0,85.5,18.5,136.5,131.5,0
106,8.0,11.0,13.0,8.5,14.0,7.0,2.5,6.0,4.5,6.5,4.5,87.0,23.5,38.0,15.0,4.5,10.0,3.5,6.5,10.5,11.5,35.5,24.0,48.0,83.5,0
107,8.5,6.0,9.5,9.0,24.5,17.5,3.0,6.5,4.5,7.0,5.0,82.0,86.0,82.0,24.0,5.5,7.0,2.5,6.5,13.5,5.0,163.0,17.0,32.5,56.5,0
108,6.5,7.5,10.5,6.0,21.5,9.0,6.5,5.5,5.5,4.5,7.0,90.5,98.5,186.5,17.0,7.0,6.5,4.0,5.5,13.5,11.0,111.0,17.5,91.5,61.0,3
109,10.0,8.5,8.5,8.0,14.5,14.5,3.5,3.0,4.5,3.0,5.5,28.5,25.0,53.0,20.5,5.0,7.5,3.0,6.5,9.0,3.5,161.5,10.5,81.5,44.5,0
110,6.0,13.0,7.0,5.5,19.0,22.5,7.0,2.5,2.5,3.5,7.5,85.5,97.5,243.0,5.5,4.0,7.0,3.5,11.5,10.0,13.0,96.5,19.5,118.0,32.0,3
111,8.5,10.0,7.0,9.0,9.0,22.5,5.5,3.5,3.5,6.5,7.5,65.5,88.0,212.0,27.0,6.0,9.0,3.5,14.5,7.5,11.5,34.0,12.0,68.0,56.0,0
112,8.5,10.5,11.5,9.5,16.0,9.5,5.5,4.0,5.0,4.5,6.0,73.0,63.5,246.5,9.5,6.5,10.0,3.5,6.0,7.5,3.5,44.5,15.5,28.0,126.0,0
113,8.5,10.5,7.0,8.5,14.5,6.5,6.5,5.0,4.5,7.0,5.0,66.5,27.5,227.0,25.5,7.5,9.0,4.0,7.0,14.5,4.5,121.5,21.0,50.5,47.5,0
114,9.5,6.5,9.5,7.0,17.5,15.0,6.5,6.0,3.0,2.5,6.0,66.0,28.5,221.5,27.0,4.5,8.5,4.5,11.0,6.5,9.5,115.5,24.0,34.5,126.5,3
115,6.0,7.5,6.5,9.0,6.5,9.5,5.0,4.5,3.0,5.0,6.0,21.5,76.0,84.0,20.5,7.5,11.0,3.0,13.0,13.0,8.0,245.5,24.0,87.5,106.5,3
116,5.5,7.5,9.5,6.0,14.0,18.5,5.0,4.5,5.5,2.5,5.5,40.5,30.5,107.0,8.0,4.0,6.5,3.5,10.0,10.5,10.0,132.5,10.0,40.5,44.0,0
117,5.5,14.0,12.0,9.0,17.0,6.5,3.0,2.0,4.0,4.0,6.0,71.5,40.5,54.5,24.0,6.0,10.5,4.0,15.0,9.5,1.5,160.0,18.0,143.5,97.0,0
118,7.5,7.5,13.0,6.0,18.5,18.0,5.5,6.5,5.0,6.5,6.5,47.0,69.5,35.5,6.5,4.5,8.0,5.0,9.0,14.5,14.5,97.5,10.0,105.5,118.0,0
119,9.5,7.5,9.0,7.0,14.5,21.5,2.5,3.5,6.0,4.0,5.5,15.0,70.5,140.5,12.0,7.5,9.0,4.5,11.0,6.0,8.5,235.0,17.0,95.0,115.0,3
120,9.5,10.0,8.5,5.5,13.0,5.0,4.0,2.0,3.5,3.0,5.0,88.0,89.5,86.0,23.5,7.5,10.5,5.0,6.5,12.0,5.0,218.5,12.0,73.0,146.0,0
121,6.0,9.5,10.0,9.0,6.0,21.5,6.5,5.5,3.0,2.5,4.5,60.0,90.0,110.0,18.0,4.5,9.0,4.0,15.0,8.0,9.5,202.0,19.5,96.5,120.0,3
122,7.5,9.0,14.0,5.5,16.5,9.0,6.0,3.0,5.5,4.0,6.0,25.0,71.0,30.5,7.0,8.0,8.5,3.5,11.0,14.0,11.0,154.5,19.0,110.5,86.0,3
123,9.0,14.0,13.0,6.0,11.5,13.5,3.5,2.5,5.0,2.5,4.5,30.0,67.5,208.0,9.5,4.5,7.5,4.0,8.0,8.5,12.0,94.0,23.0,146.5,40.5,3
124,7.0,14.5,10.0,6.0,22.0,21.0,3.5,3.5,5.0,5.5,7.0,41.0,24.0,38.0,29.0,8.0,6.5,3.0,9.0,6.0,10.5,246.5,19.0,94.0,37.5,3
125,5.5,9.0,5.5,7.5,17.0,15.0,2.5,3.5,4.0,5.0,5.0,50.5,82.0,200.0,21.5,4.0,11.5,3.5,13.0,14.5,11.5,212.5,22.0,58.0,127.0,3
126,6.0,15.0,7.0,7.5,24.5,22.5,2.5,4.0,3.5,5.5,5.0,26.5,85.5,166.5,9.0,5.5,11.5,2.5,12.0,7.5,5.0,78.5,17.5,113.5,81.0,0
127,6.5,7.0,11.0,6.0,20.0,14.5,6.5,6.5,4.5,6.0,6.5,98.5,16.5,34.5,6.0,6.0,8.5,4.5,11.5,8.5,14.0,197.0,18.5,65.5,137.0,3
128,7.0,10.5,11.5,7.5,6.5,18.0,6.0,5.0,5.5,6.0,8.0,93.0,17.0,235.5,26.0,7.5,9.5,4.5,8.0,12.0,10.0,188.5,19.0,131.0,121.5,3
129,5.5,13.0,5.5,7.0,24.0,21.5,5.5,4.5,6.0,8.0,7.0,96.5,43.5,49.5,19.5,5.5,9.0,5.0,10.0,6.0,7.5,25.5,20.5,76.5,27.0,1
